rank,name,country,sales,profit,assets,market_value,year,name_lower
78,China Citic Bank,China,39.664,6.289,853.45,43.117,2017,china citic bank
79,Roche Holding,Switzerland,51.338,9.72,75.583,219.267,2017,roche holding
80,UBS,Switzerland,37.975,3.356,919.974,59.983,2017,ubs
81,Bank of Nova Scotia,Canada,26.697,5.549,680.339,70.479,2017,bank of nova scotia
82,Rosneft,Russia,74.867,2.702,193.189,62.376,2017,rosneft
83,Amazon.com,United States,135.987,2.371,86.022,427.011,2017,amazon.com
84,PepsiCo,United States,62.801,6.329,74.129,159.406,2017,pepsico
85,Sumitomo Mitsui Financial,Japan,30.493,5.201,1648.785,48.067,2017,sumitomo mitsui financial
86,Coca-Cola,United States,41.478,6.527,87.27,182.883,2017,coca-cola
87,United Technologies,United States,57.383,5.044,89.706,90.583,2017,united technologies
88,Sanofi,France,37.413,5.209,110.403,116.109,2017,sanofi
89,Bayer,Germany,51.832,5.012,90.086,94.382,2017,bayer
90,Mizuho Financial,Japan,28.974,6.038,1752.33,44.429,2017,mizuho financial
91,Zurich Insurance Group,Switzerland,67.317,3.21,364.332,40.0,2017,zurich insurance group
92,ANZ,Australia,26.528,4.202,701.007,68.836,2017,anz
93,BASF,Germany,63.662,4.487,83.865,90.952,2017,basf
94,Walgreens Boots Alliance,United States,116.081,4.247,72.505,88.995,2017,walgreens boots alliance
95,Nissan Motor,Japan,105.939,4.465,157.269,38.372,2017,nissan motor
96,US Bancorp,United States,22.006,5.87,450.954,86.608,2017,us bancorp
97,American Express,United States,34.001,5.365,158.893,70.092,2017,american express
98,Hon Hai Precision,Taiwan,135.151,4.61,80.426,54.375,2017,hon hai precision
99,Enel,Italy,75.89,2.843,164.115,47.494,2017,enel
100,Merck,United States,39.555,3.92,95.377,173.328,2017,merck
101,National Australia Bank,Australia,24.181,4.348,595.327,65.024,2017,national australia bank
102,PetroChina,China,214.76,1.162,344.91,204.477,2017,petrochina
103,Unilever,Netherlands,58.311,5.734,59.518,143.891,2017,unilever
104,Hyundai Motor,South Korea,80.719,4.66,148.068,34.221,2017,hyundai motor
105,BBVA-Banco Bilbao Vizcaya,Spain,27.273,3.844,771.925,49.646,2017,bbva-banco bilbao vizcaya
106,Reliance Industries,India,41.792,4.349,97.895,71.165,2017,reliance industries
107,Charter Communications,United States,29.003,3.522,153.237,101.619,2017,charter communications
108,SAIC Motor,China,112.725,4.818,84.989,43.491,2017,saic motor
109,Chubb,Switzerland,31.944,4.135,159.786,64.031,2017,chubb
110,TelefÃ³nica,Spain,57.563,2.621,130.41,55.893,2017,telefã³nica
111,AIA Group,Hong Kong,26.455,4.164,183.028,77.076,2017,aia group
112,SociÃ©tÃ© GÃ©nÃ©rale,France,27.985,4.007,1457.875,39.893,2017,sociã©tã© gã©nã©rale
113,Dow Chemical,United States,48.137,4.294,79.511,77.033,2017,dow chemical
114,Home Depot,United States,94.595,7.957,42.966,176.728,2017,home depot
115,Lloyds Banking Group,United Kingdom,23.405,2.823,1010.506,55.869,2017,lloyds banking group
116,Medtronic,Ireland,29.361,3.969,97.578,110.017,2017,medtronic
117,Kraft Heinz Company,United States,26.484,3.632,120.48,110.395,2017,kraft heinz company
118,Saudi Basic Industries,Saudi Arabia,35.413,4.756,84.464,80.696,2017,saudi basic industries
119,Facebook,United States,27.638,9.487,64.961,407.3,2017,facebook
120,Munich Re,Germany,68.764,2.854,286.949,30.461,2017,munich re
121,Intesa Sanpaolo,Italy,24.813,3.441,764.799,45.265,2017,intesa sanpaolo
122,Barclays,United Kingdom,29.187,2.363,1498.999,45.427,2017,barclays
123,Rio Tinto,United Kingdom,33.926,4.684,89.263,72.901,2017,rio tinto
124,BHP Billiton,Australia,33.95,2.434,119.535,98.308,2017,bhp billiton
125,CK Hutchison,Hong Kong,33.474,4.252,130.717,47.389,2017,ck hutchison
126,Anheuser-Busch InBev,Belgium,45.558,1.247,261.139,213.102,2017,anheuser-busch inbev
127,Taiwan Semiconductor,Taiwan,29.392,10.364,58.533,161.734,2017,taiwan semiconductor
128,Capital One Financial,United States,27.906,3.727,357.033,40.325,2017,capital one financial
129,LukOil,Russia,74.606,3.087,83.185,44.57,2017,lukoil
130,Swiss Re,Switzerland,43.621,3.556,207.604,32.12,2017,swiss re
131,Amgen,United States,22.683,7.722,77.626,120.322,2017,amgen
132,Banco do Brasil,Brazil,57.272,2.305,430.57,29.044,2017,banco do brasil
133,Bank of Montreal,Canada,19.703,3.834,531.071,48.552,2017,bank of montreal
134,Gilead Sciences,United States,30.317,13.501,56.977,87.036,2017,gilead sciences
135,China Communications Construction,China,64.127,2.489,115.327,38.839,2017,china communications construction
136,Honeywell International,United States,39.302,4.742,54.146,94.594,2017,honeywell international
137,Manulife,Canada,38.918,2.211,511.337,34.377,2017,manulife
138,Korea Electric Power,South Korea,51.88,6.075,147.24,25.493,2017,korea electric power
139,Generali Group,Italy,90.542,2.302,553.003,23.711,2017,generali group
140,Alibaba,China,21.493,5.714,70.679,264.865,2017,alibaba
141,KDDI,Japan,43.156,5.13,52.308,68.324,2017,kddi
142,China Telecom,China,53.047,2.734,93.873,40.414,2017,china telecom
143,AbbVie,United States,25.638,5.923,66.099,104.466,2017,abbvie
144,Tokio Marine Holdings,Japan,44.613,2.777,189.512,30.563,2017,tokio marine holdings
145,Iberdrola,Spain,32.318,2.992,112.548,46.426,2017,iberdrola
146,EDF,France,78.765,2.51,297.06,23.26,2017,edf
147,PNC Financial Services,United States,16.064,3.877,369.353,57.935,2017,pnc financial services
148,Tencent Holdings,China,22.831,6.185,56.968,277.122,2017,tencent holdings
149,Allergan,Ireland,14.967,14.973,128.986,80.068,2017,allergan
150,China Everbright Bank,China,26.128,4.577,578.465,26.791,2017,china everbright bank
151,Credit Agricole,France,18.645,3.542,1607.684,36.512,2017,credit agricole
152,Lockheed Martin,United States,49.919,3.753,47.806,78.319,2017,lockheed martin
153,Time Warner,United States,29.318,3.916,65.966,76.241,2017,time warner
154,Duke Energy,United States,22.743,2.666,132.761,57.55,2017,duke energy
155,Anthem,United States,85.197,2.47,65.083,44.046,2017,anthem
156,Vale,Brazil,27.148,3.819,99.148,45.403,2017,vale
157,Nordea Bank,Sweden,15.068,4.171,649.58,45.411,2017,nordea bank
158,Express Scripts,United States,100.488,3.404,51.745,39.927,2017,express scripts
159,United Parcel Service,United States,60.502,3.431,40.377,91.344,2017,united parcel service
160,Aetna,United States,63.164,2.26,69.146,45.144,2017,aetna
161,China Shenhua Energy,China,26.455,3.416,82.26,54.095,2017,china shenhua energy
162,VINCI,France,42.641,2.771,72.857,43.568,2017,vinci
163,Bank of New York Mellon,United States,15.618,3.495,333.469,48.83,2017,bank of new york mellon
164,Renault,France,56.685,3.782,107.693,24.586,2017,renault
165,China Railway Group,China,95.353,1.881,108.602,29.633,2017,china railway group
166,AIRBUS,France,73.652,1.101,126.173,59.472,2017,airbus
167,China Railway Construction,China,93.213,2.099,109.266,26.469,2017,china railway construction
168,China Vanke,China,33.735,3.122,119.53,30.546,2017,china vanke
169,Jardine Matheson,Hong Kong,37.051,2.503,71.523,47.648,2017,jardine matheson
170,Qualcomm,United States,23.778,4.889,52.366,83.187,2017,qualcomm
171,Hewlett Packard Enterprise,United States,48.764,3.161,76.662,30.433,2017,hewlett packard enterprise
172,British American Tobacco,United Kingdom,19.904,6.271,49.146,123.765,2017,british american tobacco
173,Visa,United States,15.978,5.99,63.37,206.396,2017,visa
174,China Pacific Insurance,China,40.281,1.815,143.975,33.472,2017,china pacific insurance
175,MetLife,United States,64.69,0.8,905.164,57.201,2017,metlife
176,AstraZeneca,United Kingdom,22.969,3.651,62.526,75.178,2017,astrazeneca
177,Altria Group,United States,19.337,14.215,45.932,138.81,2017,altria group
178,SAP,Germany,24.406,4.017,46.701,119.722,2017,sap
179,Costco Wholesale,United States,121.194,2.384,35.63,74.892,2017,costco wholesale
180,Travelers,United States,27.654,2.992,101.741,33.58,2017,travelers
181,Philip Morris International,United States,26.714,6.947,36.851,176.221,2017,philip morris international
182,Union Pacific,United States,19.941,4.233,56.755,86.811,2017,union pacific
183,Delta Air Lines,United States,39.605,4.373,58.899,33.009,2017,delta air lines
184,Southern Company,United States,19.869,2.494,109.697,49.287,2017,southern company
185,Lowe's,United States,65.017,3.061,34.408,71.133,2017,lowe's
186,National Grid,United Kingdom,21.946,2.906,81.741,47.978,2017,national grid
187,Legal & General Group,United Kingdom,105.456,1.697,571.193,18.176,2017,legal & general group
188,McKesson,United States,196.498,2.03,57.874,30.517,2017,mckesson
189,Christian Dior,France,43.696,1.951,68.331,42.741,2017,christian dior
190,PTT PCL,Thailand,48.735,2.646,63.364,32.363,2017,ptt pcl
191,Dai-ichi Life Insurance,Japan,55.691,1.735,438.797,19.869,2017,dai-ichi life insurance
192,Twenty-First Century Fox,United States,28.062,3.085,49.207,57.505,2017,twenty-first century fox
193,Canadian Imperial Bank,Canada,14.569,3.569,393.706,34.489,2017,canadian imperial bank
194,FedEx,United States,57.57,1.905,46.781,52.312,2017,fedex
195,GlaxoSmithKline,United Kingdom,37.631,1.231,73.003,99.751,2017,glaxosmithkline
196,Deutsche Post,Germany,63.423,2.919,40.636,40.953,2017,deutsche post
197,3M,United States,30.109,5.05,32.906,113.537,2017,3m
198,L'OrÃ©al Group,France,28.581,3.436,37.581,107.454,2017,l'orã©al group
199,Aflac,United States,22.69,2.659,129.819,29.246,2017,aflac
200,Allstate,United States,36.276,1.877,110.374,29.616,2017,allstate
201,Hitachi,Japan,85.804,1.753,82.653,25.556,2017,hitachi
202,Brookfield Asset Management,Canada,24.872,1.641,159.826,35.355,2017,brookfield asset management
203,BT Group,United Kingdom,31.668,3.082,53.969,38.516,2017,bt group
204,NextEra Energy,United States,15.21,2.895,89.993,60.361,2017,nextera energy
205,BlackRock,United States,11.21,3.172,220.177,62.632,2017,blackrock
206,Continental,Germany,44.856,3.1,39.391,42.713,2017,continental
207,MS&AD Insurance,Japan,47.809,2.029,178.271,19.186,2017,ms&ad insurance
208,Aviva,United Kingdom,74.329,0.949,511.145,25.914,2017,aviva
209,Cigna,United States,39.698,1.867,60.344,39.024,2017,cigna
210,Phillips 66,United States,71.172,1.549,51.653,39.884,2017,phillips 66
211,Valero Energy,United States,75.659,2.289,46.844,29.423,2017,valero energy
212,Enbridge,Canada,26.106,1.562,64.004,69.293,2017,enbridge
213,MondelÄ“z International,United States,25.923,1.616,61.538,67.353,2017,mondelä“z international
214,People's Insurance Company,China,64.599,2.148,129.668,17.472,2017,people's insurance company
215,McDonald's,United States,24.622,4.66,31.024,106.436,2017,mcdonald's
216,ArcelorMittal,Luxembourg,56.782,1.76,75.142,25.103,2017,arcelormittal
217,East Japan Railway,Japan,26.495,2.303,66.137,34.229,2017,east japan railway
218,Itochu,Japan,44.015,2.391,71.99,22.436,2017,itochu
219,Japan Tobacco,Japan,19.725,3.881,40.677,66.379,2017,japan tobacco
220,EI du Pont de Nemours,United States,24.609,2.513,39.964,69.209,2017,ei du pont de nemours
221,Eli Lilly,United States,21.222,2.738,38.806,94.138,2017,eli lilly
222,Panasonic,Japan,66.561,1.918,52.686,26.194,2017,panasonic
223,Sun Hung Kai Properties,Hong Kong,13.382,4.973,80.097,43.601,2017,sun hung kai properties
224,Fiat Chrysler Automobiles,United Kingdom,122.808,1.994,110.056,15.549,2017,fiat chrysler automobiles
225,LafargeHolcim,Switzerland,27.309,1.818,68.497,35.447,2017,lafargeholcim
226,Qatar National Bank,Qatar,11.689,3.396,197.642,37.676,2017,qatar national bank
227,Target,United States,69.496,2.737,37.431,29.424,2017,target
228,Fresenius,Germany,32.172,1.762,48.99,43.886,2017,fresenius
229,Danaher,United States,19.889,2.554,45.295,59.734,2017,danaher
230,Danske Bank,Denmark,11.658,2.852,494.169,31.925,2017,danske bank
231,General Dynamics,United States,31.353,2.968,32.872,57.046,2017,general dynamics
232,Reynolds American,United States,12.503,6.073,51.095,90.618,2017,reynolds american
233,Denso,Japan,41.093,2.244,43.572,33.59,2017,denso
234,Bristol-Myers Squibb,United States,19.427,4.457,33.707,88.009,2017,bristol-myers squibb
235,CRRC,China,34.156,1.694,48.681,42.602,2017,crrc
236,ABB,Switzerland,33.836,1.964,39.688,49.879,2017,abb
237,Exelon,United States,32.182,1.134,114.904,33.329,2017,exelon
238,Cathay Financial,Taiwan,29.023,1.476,252.186,19.775,2017,cathay financial
239,Sun Life Financial,Canada,19.859,1.948,188.728,21.919,2017,sun life financial
240,Repsol,Spain,38.373,1.889,68.399,23.823,2017,repsol
241,Kroger,United States,115.337,1.943,37.525,27.299,2017,kroger
242,Abbott Laboratories,United States,20.853,1.375,55.011,75.738,2017,abbott laboratories
243,HCA Holdings,United States,41.49,2.89,33.758,32.58,2017,hca holdings
244,State Bank of India,India,43.7,0.667,493.344,36.549,2017,state bank of india
245,DBS Group,Singapore,10.28,3.07,333.478,34.424,2017,dbs group
246,Oil & Natural Gas,India,19.886,2.157,57.72,37.242,2017,oil & natural gas
247,American Airlines Group,United States,40.181,2.676,51.274,21.079,2017,american airlines group
248,BB&T,United States,11.287,2.426,221.151,35.631,2017,bb&t
249,Nike,United States,33.821,4.078,23.152,91.165,2017,nike
250,Schneider Electric,France,27.315,1.936,44.142,41.911,2017,schneider electric
251,Thermo Fisher Scientific,United States,18.274,2.022,45.908,59.899,2017,thermo fisher scientific
252,Danone,France,24.274,1.903,46.355,41.979,2017,danone
253,Samsung Life Insurance,South Korea,24.145,1.771,219.069,18.167,2017,samsung life insurance
254,Air Liquide,France,20.061,2.038,46.533,44.98,2017,air liquide
255,Huaxia Bank,China,15.859,2.998,340.888,17.58,2017,huaxia bank
256,Orix,Japan,22.848,2.41,95.533,19.75,2017,orix
257,Bank of Beijing,China,13.444,2.702,306.273,21.469,2017,bank of beijing
258,HDFC Bank,India,11.362,1.955,110.288,57.414,2017,hdfc bank
259,KBC Group,Belgium,11.279,2.685,290.267,27.641,2017,kbc group
260,Deere & Company,United States,26.666,1.463,56.297,34.824,2017,deere & company
261,Diageo,United Kingdom,15.247,3.174,37.354,71.167,2017,diageo
262,Central Japan Railway,Japan,16.06,3.389,51.031,32.612,2017,central japan railway
263,Liberty Global,United Kingdom,20.009,1.705,68.684,31.195,2017,liberty global
264,Indian Oil,India,54.135,1.714,37.278,30.036,2017,indian oil
265,Shinhan Financial Group,South Korea,14.158,2.361,327.604,20.042,2017,shinhan financial group
266,Canon,Japan,31.304,1.386,44.056,41.579,2017,canon
267,Synchrony Financial,United States,15.122,2.251,90.207,26.886,2017,synchrony financial
268,Saint-Gobain,France,43.245,1.45,46.163,28.0,2017,saint-gobain
269,United Continental Holdings,United States,36.556,2.263,45.427,22.3,2017,united continental holdings
270,Carnival,United States,16.528,2.99,38.703,43.935,2017,carnival
271,HP,United States,48.652,2.515,28.192,29.414,2017,hp
272,Accenture,Ireland,35.702,3.81,20.079,77.761,2017,accenture
273,Country Garden Holdings,Hong Kong,23.046,1.732,85.124,20.337,2017,country garden holdings
274,State Street,United States,10.635,2.141,242.698,30.089,2017,state street
275,Volvo Group,Sweden,35.263,1.536,44.712,28.575,2017,volvo group
276,Inditex,Spain,25.741,3.486,21.205,112.114,2017,inditex
277,Seven & I Holdings,Japan,53.9,0.894,49.237,37.023,2017,seven & i holdings
278,Mitsubishi Electric,Japan,39.112,1.942,34.101,29.875,2017,mitsubishi electric
279,Bridgestone,Japan,30.711,2.444,31.896,31.743,2017,bridgestone
280,PG&E,United States,17.666,1.407,70.912,33.967,2017,pg&e
281,Cardinal Health,United States,127.235,1.352,35.021,25.978,2017,cardinal health
282,Telstra,Australia,18.612,4.072,30.234,40.727,2017,telstra
283,Dominion Resources,United States,11.404,2.123,71.61,48.745,2017,dominion resources
284,Nomura,Japan,14.766,1.465,369.118,21.155,2017,nomura
285,Raytheon,United States,24.069,2.211,30.052,44.916,2017,raytheon
286,Henkel,Germany,20.701,2.271,30.026,52.032,2017,henkel
287,Marathon Petroleum,United States,56.015,1.173,44.413,26.404,2017,marathon petroleum
288,Merck,Germany,16.62,1.802,41.137,49.092,2017,merck
289,Peugeot,France,59.768,1.914,48.234,16.86,2017,peugeot
290,Tata Motors,India,41.204,1.685,39.487,24.934,2017,tata motors
291,Archer Daniels Midland,United States,62.391,1.279,39.769,25.617,2017,archer daniels midland
292,CNP Assurances,France,30.68,1.244,428.094,13.836,2017,cnp assurances
293,Natixis,France,14.594,1.477,556.697,19.135,2017,natixis
294,China Huarong Asset Management,China,13.516,2.96,203.176,16.644,2017,china huarong asset management
295,Imperial Tobacco Group,United Kingdom,39.217,0.895,42.515,46.494,2017,imperial tobacco group
296,BCE,Canada,16.393,2.288,37.365,40.536,2017,bce
297,Northrop Grumman,United States,24.508,2.2,28.01,41.747,2017,northrop grumman
298,LyondellBasell Industries,United Kingdom,29.171,3.832,23.442,35.762,2017,lyondellbasell industries
299,Posco,South Korea,45.754,1.146,66.04,19.18,2017,posco
300,Telecom Italia,Italy,21.045,2.013,74.303,18.117,2017,telecom italia
301,Oversea-Chinese Banking,Singapore,8.554,2.515,283.716,28.845,2017,oversea-chinese banking
302,KB Financial Group,South Korea,13.46,1.848,311.991,17.912,2017,kb financial group
303,Charles Schwab,United States,7.644,1.889,223.383,53.338,2017,charles schwab
304,Orange,France,45.263,0.552,101.521,40.4,2017,orange
305,Surgutneftegas,Russia,13.874,7.76,60.863,18.524,2017,surgutneftegas
306,Sompo,Japan,29.443,1.666,91.1,14.379,2017,sompo
307,Gas Natural Fenosa,Spain,25.646,1.49,49.693,21.705,2017,gas natural fenosa
308,WPP,United Kingdom,19.415,1.889,42.714,27.433,2017,wpp
309,Bank Of Shanghai,China,10.907,2.069,236.313,20.741,2017,bank of shanghai
310,ICICI Bank,India,11.897,1.556,138.896,25.124,2017,icici bank
311,Poly Real Estate,China,22.377,1.988,68.341,16.639,2017,poly real estate
312,Hyundai Mobis,South Korea,32.979,2.618,34.535,18.865,2017,hyundai mobis
313,DNB,Norway,8.697,2.221,308.236,25.629,2017,dnb
314,Philips,Netherlands,27.12,1.602,34.072,28.936,2017,philips
315,AmerisourceBergen,United States,148.31,1.347,33.919,19.013,2017,amerisourcebergen
316,Heineken Holding,Netherlands,23.0,1.704,42.05,22.966,2017,heineken holding
317,CRH,Ireland,30.051,1.411,33.324,28.99,2017,crh
318,Discover Financial Services,United States,10.496,2.376,92.831,25.33,2017,discover financial services
319,Safran,France,18.232,2.111,32.758,32.196,2017,safran
320,Etisalat,United Arab Emirates,14.255,2.293,33.365,42.739,2017,etisalat
321,CaixaBank,Spain,11.013,1.158,366.976,25.732,2017,caixabank
322,Eaton,Ireland,19.747,1.922,30.419,33.449,2017,eaton
323,Fubon Financial,Taiwan,15.38,1.501,196.521,16.092,2017,fubon financial
324,Sumitomo,Japan,38.225,1.148,67.659,16.763,2017,sumitomo
325,SunTrust Banks,United States,8.914,1.878,204.875,27.2,2017,suntrust banks
326,Greenland Holdings Group,China,32.842,1.203,99.608,14.252,2017,greenland holdings group
327,China Cinda Asset Management,China,13.418,2.337,169.002,14.686,2017,china cinda asset management
328,Anglo American,United Kingdom,21.455,1.594,50.149,19.774,2017,anglo american
329,China Resources Land,Hong Kong,14.51,2.512,55.08,19.847,2017,china resources land
330,Royal Ahold Delhaize N.V.,Netherlands,54.972,0.918,38.259,26.002,2017,royal ahold delhaize n.v.
331,SingTel,Singapore,11.949,2.778,33.043,45.181,2017,singtel
332,United Overseas Bank,Singapore,8.203,2.242,235.44,25.618,2017,united overseas bank
333,Subaru,Japan,29.832,2.82,22.669,27.286,2017,subaru
334,Automatic Data Processing,United States,12.051,1.694,39.999,45.873,2017,automatic data processing
335,Midea Group,China,23.898,2.21,24.549,31.504,2017,midea group
336,Linde,Germany,18.748,1.277,39.009,31.294,2017,linde
337,KIA Motors,South Korea,45.435,2.374,42.134,12.564,2017,kia motors
338,Hartford Financial Services,United States,18.142,0.896,225.188,17.884,2017,hartford financial services
339,Southwest Airlines,United States,20.425,2.243,24.772,33.556,2017,southwest airlines
340,AmÃ©rica MÃ³vil,Mexico,52.18,0.463,73.582,47.344,2017,amã©rica mã³vil
341,Principal Financial Group,United States,12.529,1.317,228.014,18.04,2017,principal financial group
342,Fannie Mae,United States,108.306,12.313,3287.968,2.849,2017,fannie mae
343,Ameriprise Financial,United States,11.735,1.314,139.821,19.895,2017,ameriprise financial
344,Macquarie Group,Australia,10.556,1.468,147.764,21.155,2017,macquarie group
345,Carrefour,France,87.14,0.825,51.519,16.643,2017,carrefour
346,Celgene,United States,11.008,1.999,28.086,97.697,2017,celgene
347,China Evergrande Group,China,32.434,0.764,194.383,14.58,2017,china evergrande group
348,Takeda Pharmaceutical,Japan,15.921,1.217,35.513,36.874,2017,takeda pharmaceutical
349,SK Hynix,South Korea,14.823,2.546,26.673,31.958,2017,sk hynix
350,Saudi Telecom,Saudi Arabia,13.819,2.275,27.082,37.335,2017,saudi telecom
351,Tyson Foods,United States,36.896,1.9,22.257,24.171,2017,tyson foods
352,Sinohydro Group,China,34.64,0.862,71.23,16.488,2017,sinohydro group
353,Reckitt Benckiser Group,United Kingdom,13.346,2.472,22.265,64.132,2017,reckitt benckiser group
354,CSX,United States,11.069,1.714,36.036,43.784,2017,csx
355,Freddie Mac,United States,69.843,7.815,2023.376,1.534,2017,freddie mac
356,Lincoln National,United States,13.41,1.19,263.467,14.796,2017,lincoln national
357,Kinder Morgan,United States,12.932,0.704,80.305,48.131,2017,kinder morgan
358,Power Corp of Canada,Canada,35.423,0.856,311.156,10.812,2017,power corp of canada
359,BP,United Kingdom,183.834,0.115,263.316,114.695,2017,bp
360,Chevron,United States,110.484,-0.497,260.078,206.083,2017,chevron
361,Michelin Group,France,23.127,1.841,26.708,21.574,2017,michelin group
362,Cheung Kong Property Holdings,Hong Kong,8.972,2.501,51.184,26.239,2017,cheung kong property holdings
